protein_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
O00141,-0.22747648,0.83204937,4.656272,0.59791636,-0.6728831,-2.5387635,-0.79680514,0.075580716,-0.56959456,-2.365877,3.8545094,1.3247532,0.0456115,0.10775104,-1.8716612,-0.9072581,-1.8455753,0.27829406,0.1662564,3.068977,1.3331964,-1.4208094,4.3692155,-0.83332276,-0.13268626,3.4785764,-2.7399333,-0.4893576,-1.5152482,-2.8343556,-0.56706697,-1.4454856,-4.1360526,-2.4926136,2.6130667,1.2645847,-1.2280332,1.0917048,3.2265337,1.4738605,2.3602898,2.5094695,-1.6759652,-4.594108,-0.020140171,-2.248114,-0.25259984,-1.7067773,-0.6633346,-0.8381669,1.9169259,1.4063461,0.3519787,2.8489623,3.9459484,1.3155617,1.1431272,-2.4363265,1.6264825,-0.775241,0.6983761,-2.7997293,-0.95748633,0.64493316
O14920,0.037594832,0.5051443,5.2394686,-0.022699479,-0.2264962,-1.8946198,-0.7220862,-1.5425888,-0.82582647,-1.5281782,3.2850807,1.370017,-0.96379554,-0.3710208,-1.9840002,-0.55754787,-1.9585696,-0.3125832,0.11581251,2.1341453,0.9199326,-1.5693641,4.1192856,-0.60923487,-0.013592754,3.6765342,-2.63121,-0.41877997,-1.8625058,-2.3510616,0.11672246,-1.0719008,-4.885793,-1.410253,2.34488,0.24345554,-0.55329734,1.7441881,3.180753,0.95466065,2.7360635,2.7196858,-1.4172902,-4.614221,0.035068847,-2.8200724,0.6274104,-1.8362812,-0.96364784,-1.8456066,2.8407686,0.3270469,-0.64755696,2.6223636,3.7015436,0.80700207,1.1355642,-2.278749,0.3289995,-0.016966397,0.9078907,-3.4647498,-0.14683206,1.3002429
O15111,-0.27556044,0.5864819,4.9789433,0.1888558,-1.424772,-2.456588,-0.9350338,-1.387704,-1.4442751,-1.9493846,3.9709308,1.3889174,-1.0885386,-0.90481627,-2.0155902,-2.3539598,-1.8323174,0.036597457,-0.4470946,0.86353135,0.9244822,-0.78402364,3.4700713,0.6405101,-0.46049592,3.6646433,-3.2115786,-0.10267964,-1.9586325,-2.3090942,-1.0162799,-0.5537037,-3.726426,-0.8435437,2.2217834,0.21466932,-0.1873288,0.89181834,3.3087468,1.9984373,2.829939,1.9148494,-1.4891517,-3.4737504,-1.1030262,-3.0293689,-0.39081362,-1.4181936,-0.19702886,-2.3146863,3.2213898,0.68144983,0.17765342,2.389581,3.210368,1.3327011,2.0234666,-3.2775185,-0.18344532,0.82943594,1.9311242,-2.869328,-0.04765392,2.0041335
P00533,0.41418412,0.06430487,4.6492605,0.27177036,-0.62261814,-1.8541212,-0.84713817,0.7748992,-0.45579,-1.2125064,4.235238,0.9101502,0.370488,0.5620648,-2.8558316,-0.8688723,-1.7736781,0.8202479,-0.28840092,1.9091377,1.1455343,-0.876618,4.6673965,-0.6959473,-0.34538242,4.198986,-2.1135287,-0.25774074,-1.7525716,-2.4887881,-0.46780804,-1.8992561,-4.026773,-2.2890682,2.0221033,0.32451186,-0.92123866,0.32311678,4.0325975,0.14838648,1.1624049,2.5976799,-2.11748,-4.119831,0.15635939,-2.236494,0.0040946174,-2.112239,-1.2487172,-0.372505,2.4510562,0.6157533,-0.8863216,3.0773094,3.6909313,0.17698765,0.99815804,-3.3539495,1.6805259,-0.80329764,1.109967,-2.817927,-1.2175472,0.4299854
P04626,-0.08988626,1.7337583,5.38765,-0.5688044,-1.4813683,-1.4169878,-1.4447385,-0.6864454,0.7735729,-1.6888179,3.9108312,1.3178598,-1.5317533,0.0883525,-1.7848036,-0.8766251,-1.3236921,-0.57811576,-1.241213,2.4158766,1.497414,-2.1204638,4.703526,-0.45786658,-0.059043974,2.8569195,-3.3180494,-0.88897496,-1.0151736,-1.9750669,-2.5248477,0.79190314,-2.9966357,-1.6251078,2.4218373,-0.65700656,0.20410913,2.8922675,2.4764128,1.2171594,2.6264231,2.856218,-1.6763655,-5.008904,0.18928081,-2.1685224,-0.286076,-0.32539636,-1.5124443,-1.4924569,1.7821327,0.10192622,0.37091553,2.1234388,3.356889,2.727732,2.5635965,-1.816598,0.7363478,-0.5840312,-0.26743704,-1.6773198,0.44312012,0.2579049
P06239,0.12221644,-0.76508516,4.5496745,-0.4023014,-1.0113821,-1.8267922,-1.5778754,0.34058812,-0.7876421,-2.1306305,3.1454692,0.5801616,-1.3696272,-0.31575382,-2.7392282,-1.9270303,-1.7057824,0.7210915,-0.48343453,1.5010991,1.3182862,-1.156265,4.7530246,-0.758251,-0.18086402,5.3268275,-2.6864183,-0.5509715,-0.98496777,-2.2691917,-0.93256116,0.023035672,-4.0342283,-2.0349553,2.1945624,1.1709368,0.59139216,2.8318486,3.58591,-0.35172984,1.395128,2.2326732,-2.4599817,-3.0025356,1.9076296,-2.813991,0.00774258,-2.2391639,-1.4139473,-0.6196706,1.9844794,0.81992286,-0.054973934,4.2230883,2.7505012,0.23647046,1.2598767,-2.2797174,0.3241124,-0.5834216,0.56213635,-2.4805973,-0.37884593,1.060618
P07333,-0.5960592,-0.30793902,3.5839593,-0.04394319,-0.49272105,-1.7181027,-0.97997516,0.72706074,0.35724875,-1.548109,3.7415717,0.9418948,-0.53382933,1.362523,-2.3982654,-0.942591,-1.3668702,0.61579484,-0.3955722,2.7573202,1.1244444,-1.0698156,3.8837934,-0.15840892,-1.0612707,4.201432,-3.2848814,-1.0294621,-1.9140921,-3.3023703,-0.71925193,-2.0815053,-3.487215,-1.7787738,2.1875765,1.4452462,-0.16189085,0.9594388,4.340715,0.78480244,1.714608,1.8525783,-1.1429132,-4.170218,0.10787778,-2.5093799,0.42449704,-1.2889882,-1.0590129,-0.9893943,1.8984035,1.2357011,0.5458717,2.8540595,3.735628,2.1438892,2.3652499,-3.1468616,1.7084342,-0.8915077,0.98667413,-2.2882392,-2.1724424,0.7839863
P15056,-0.8239271,-0.3938637,4.741088,0.22521992,-1.1390498,-3.0929399,-0.9057017,0.14780545,-0.23088375,-1.5875027,2.7982411,1.3646178,-1.7249721,0.07379984,-2.2576509,-0.53420347,-0.97734547,0.28976333,-0.39036608,1.9779778,2.1669002,-1.1893413,3.7753606,-0.6241452,0.12617844,3.8736966,-3.4259229,-0.450501,-1.7577733,-3.5390444,-0.7807828,-1.5321845,-3.81914,-1.168011,2.3138342,1.7381628,0.8534143,1.8525381,3.8698852,0.033548877,1.7667471,2.7348886,-0.89673734,-4.207056,0.9776367,-2.2944772,0.27109745,-0.53783536,-0.5632588,-2.1755,1.7490221,0.9567299,0.027798722,3.4055595,4.3948717,0.977935,1.3490337,-1.8967297,-0.105064064,-0.24177483,0.55075204,-3.2015224,-0.8096257,0.71426505
P24941,0.23031469,1.2134575,5.4975243,0.5486242,-1.5007054,-2.5689943,-1.2346498,0.91093266,-0.3712973,-2.3327696,3.042192,1.366997,-0.610877,-0.35376176,-2.320597,-1.0097305,-1.470152,0.30891448,-0.38988477,2.8031967,1.2747769,-1.224333,4.410802,-0.6205478,-0.3260765,4.195068,-2.9169745,-0.02139011,-1.3981684,-1.9374965,-0.7387103,-0.48154393,-4.074831,-2.2655118,2.9724536,0.20069149,-0.58202493,1.6855078,3.7435398,0.5288589,0.6471329,2.5606117,-0.72089314,-3.9224787,0.20949575,-2.648409,-0.33569884,-1.0876592,-1.2822114,-0.5666864,2.42748,1.1559362,-0.19787607,3.6043754,3.6206806,1.0509877,1.3029028,-1.9578284,1.0648524,-1.255142,-0.44494092,-2.9749289,-0.7805424,-0.21350959
P28482,0.25998926,-1.2702116,4.16959,-0.19385453,-0.8046803,-2.5970147,-1.1957304,-0.34438002,-2.0513937,-2.0666895,2.9055364,0.6471111,-1.9377524,0.7182516,-2.116525,-1.5758584,-2.0761003,0.8417386,-0.84098804,0.7300499,1.4287525,-0.19131225,3.876803,0.61944336,-0.23824109,5.066232,-3.3647335,-0.20115596,-2.188491,-2.6223385,-1.4662467,-1.5562427,-2.8181317,-1.9662079,1.7412288,0.59715444,1.9122427,1.37461,3.6487346,0.08315271,0.88682485,1.9143502,-1.9107767,-3.374669,0.769089,-2.604085,-0.24873325,-2.0443351,0.19501765,-1.1399478,2.053907,1.0204191,-0.8554056,3.6067488,3.5458033,1.0360373,1.9074464,-3.5594969,-0.36781624,0.98135036,0.7891647,-3.3488643,-1.8615543,1.019572
